Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
1147,11081,WEB,35-44,Lyon,2025-12-01,2025-12-30,Actif,1,Champions,1,2,1,1,1,1,725.93,4574.65,102,0
1148,11082,MOBILE,45-54,Paris,2025-12-01,2025-12-13,Actif,1,Champions,1,4,1,1,1,2,405.85,4023.57,85,22
1149,11083,MOBILE,25-34,Paris,2025-12-01,2025-12-09,Actif,1,Champions,1,3,1,1,1,1,52.93,4131.44,92,14
1150,11084,MOBILE,25-34,Marseille,2025-12-01,2025-12-10,Actif,1,Champions,1,0,1,1,1,1,4034.08,1982.92,41,1
1151,11085,MOBILE,18-24,Bordeaux,2025-12-01,2025-12-31,Actif,1,Champions,1,1,1,1,1,2,207.21,3122.16,79,1
1152,11086,PARTNER,25-34,Toulouse,2026-01-01,2026-01-09,Actif,1,Champions,1,8,0,1,1,0,158.92,2849.88,68,14
1153,11087,WEB,55+,Paris,2026-01-01,2026-01-19,Jamais alimenté,3,Hors segmentation,7,,0,0,1,148,0.0,0.0,0,0
1154,11088,WEB,45-54,Nantes,2026-01-01,2026-01-23,Actif,1,Épargnants peu actifs,3,2,1,1,1,1,4469.09,755.91,9,0
1155,11089,WEB,25-34,Nice,2026-01-01,2026-01-27,Actif,1,Champions,1,1,1,1,1,0,308.57,3334.29,75,0
1156,11090,WEB,18-24,Marseille,2026-01-01,2026-01-11,Actif,1,Clients réguliers,2,3,1,1,1,1,169.3,524.7,17,8
1157,11091,MOBILE,25-34,Toulouse,2026-01-01,2026-01-04,Actif,1,Champions,1,2,1,1,1,0,656.98,4371.22,93,8
1158,11092,MOBILE,18-24,Montpellier,2026-01-01,2026-01-02,Actif,1,Champions,1,2,1,1,1,0,229.57,3045.16,74,2
1159,11092,MOBILE,18-24,Montpellier,2026-02-01,2026-02-06,Actif,1,Clients réguliers,2,7,1,1,1,2,15946.31,860.69,10,0
1160,11093,MOBILE,18-24,Montpellier,2026-01-01,2026-01-07,Dormant,2,Endormis,6,7,1,1,1,130,30.88,377.12,11,0
1161,11094,WEB,55+,Lyon,2026-01-01,2026-01-16,Dormant,2,Endormis,6,2,1,1,1,157,81.47,292.53,3,0
1162,11095,MOBILE,25-34,Rennes,2026-01-01,2026-01-12,Actif,1,Clients réguliers,2,2,1,1,1,27,1649.86,614.14,20,1
1163,11096,WEB,35-44,Strasbourg,2026-01-01,2026-01-01,Actif,1,Clients réguliers,2,0,1,1,1,0,287.74,627.26,18,0
1164,11097,MOBILE,35-44,Paris,2026-01-01,2026-01-25,Actif,1,Clients réguliers,2,2,1,1,1,0,676.95,517.05,22,7
1165,11098,MOBILE,18-24,Lyon,2026-01-01,2026-01-09,Actif,1,Clients réguliers,2,0,1,1,1,10,1477.65,811.35,25,1
1166,11099,PARTNER,25-34,Paris,2026-01-01,2026-01-13,Actif,1,À risque,5,7,1,1,1,51,336.08,319.92,11,10
1167,11100,MOBILE,45-54,Grenoble,2026-01-01,2026-01-22,Actif,1,Clients réguliers,2,0,1,1,1,12,3077.49,722.51,21,0
1168,11101,MOBILE,18-24,Nantes,2026-01-01,2026-01-19,Actif,1,Épargnants peu actifs,3,1,1,1,1,10,16889.16,344.84,8,0
1169,11102,PARTNER,45-54,Bordeaux,2026-01-01,2026-01-11,Actif,1,Clients réguliers,2,9,0,1,1,10,995.25,701.75,22,3
1170,11103,MOBILE,35-44,Paris,2026-01-01,2026-01-15,Actif,1,Champions,1,2,1,1,1,2,291.19,3275.06,73,7
1171,11104,WEB,35-44,Nice,2026-01-01,2026-01-25,Jamais alimenté,3,Hors segmentation,7,,0,0,1,146,0.0,0.0,0,0
1172,11105,PARTNER,35-44,Rennes,2026-01-01,2026-01-31,Actif,1,Occasionnels,4,13,0,1,1,28,694.26,766.74,18,0
1173,11106,MOBILE,25-34,Grenoble,2026-01-01,2026-01-28,Actif,1,Occasionnels,4,8,0,1,1,4,368.91,739.09,18,0
1174,11107,MOBILE,18-24,Bordeaux,2026-01-01,2026-01-30,Actif,1,Épargnants peu actifs,3,10,0,1,1,7,3104.79,773.21,21,1
1175,11108,MOBILE,35-44,Paris,2026-01-01,2026-01-03,Actif,1,Clients réguliers,2,0,1,1,1,0,10343.59,1303.41,13,0
1176,11109,WEB,45-54,Reims,2026-01-01,2026-01-19,Actif,1,Épargnants peu actifs,3,3,1,1,1,4,3495.21,352.79,11,3
1177,11110,MOBILE,18-24,Angers,2026-01-01,2026-01-05,Actif,1,Champions,1,1,1,1,1,0,167.76,2795.42,78,19
1178,11111,WEB,25-34,Lille,2026-01-01,2026-01-07,Actif,1,Clients réguliers,2,0,1,1,1,10,529.51,312.49,11,11
1179,11112,MOBILE,25-34,Rennes,2026-01-01,2026-01-13,Actif,1,Clients réguliers,2,0,1,1,1,1,149.59,1231.41,23,14
1180,11112,MOBILE,25-34,Rennes,2026-04-01,2026-04-17,Actif,1,Épargnants peu actifs,3,6,1,1,1,24,4344.35,57.65,2,0
1181,11113,MOBILE,35-44,Nantes,2026-01-01,2026-01-28,Actif,1,Clients réguliers,2,3,1,1,1,4,11845.6,853.4,18,0
1182,11113,MOBILE,35-44,Nantes,2026-06-01,2026-06-12,Actif,1,Épargnants peu actifs,3,0,1,1,0,5,7878.88,16.12,1,0
1183,11114,WEB,18-24,Montpellier,2026-01-01,2026-01-05,Actif,1,Champions,1,0,1,1,1,0,671.01,3783.3,78,6
1184,11115,MOBILE,25-34,Paris,2026-01-01,2026-01-08,Actif,1,Champions,1,4,1,1,1,1,1980.17,3706.64,65,9
1185,11116,PARTNER,45-54,Nice,2026-01-01,2026-01-28,Actif,1,Champions,1,19,0,1,1,1,33.57,2689.27,77,2
1186,11117,MOBILE,25-34,Lyon,2026-01-01,2026-01-08,Actif,1,Champions,1,0,1,1,1,1,31.2,3521.41,78,21
1187,11118,WEB,45-54,Marseille,2026-01-01,2026-01-07,Actif,1,Clients réguliers,2,2,1,1,1,1,6104.35,686.65,13,0
1188,11119,WEB,45-54,Lyon,2026-01-01,2026-01-15,Actif,1,Champions,1,2,1,1,1,2,4.72,3411.6,73,5
1189,11120,MOBILE,45-54,Dijon,2026-01-01,2026-01-30,Actif,1,Champions,1,3,1,1,1,0,287.71,3824.44,85,4
1190,11121,WEB,18-24,Montpellier,2026-01-01,2026-01-04,Actif,1,Clients réguliers,2,4,1,1,1,0,5545.59,654.41,11,0
1191,11122,MOBILE,25-34,Marseille,2026-01-01,2026-01-05,Jamais alimenté,3,Hors segmentation,7,,0,0,1,155,0.0,0.0,0,0
1192,11123,WEB,35-44,Montpellier,2026-01-01,2026-01-21,Actif,1,Champions,1,0,1,1,1,0,425.84,3304.22,80,7
1193,11124,MOBILE,18-24,Grenoble,2026-01-01,2026-01-12,Jamais alimenté,3,Hors segmentation,7,,0,0,1,163,0.0,0.0,0,0
1194,11125,MOBILE,45-54,Dijon,2026-01-01,2026-01-13,Actif,1,Champions,1,0,1,1,1,1,205.0,3389.26,71,8
1195,11126,WEB,35-44,Rennes,2026-01-01,2026-01-20,Actif,1,Occasionnels,4,4,1,1,1,3,75.68,1007.32,20,5
1196,11127,WEB,18-24,Marseille,2026-01-01,2026-01-31,Actif,1,Champions,1,3,1,1,1,4,1137.36,3099.16,84,1
1197,11128,PARTNER,45-54,Lyon,2026-01-01,2026-01-29,Actif,1,Clients réguliers,2,5,1,1,1,1,716.13,1303.87,34,0
1198,11129,MOBILE,18-24,Paris,2026-01-01,2026-01-01,Actif,1,Clients réguliers,2,2,1,1,1,4,227.71,1093.29,29,0
1199,11130,PARTNER,55+,Marseille,2026-01-01,2026-01-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,152,0.0,0.0,0,0
1200,11131,PARTNER,45-54,Montpellier,2026-01-01,2026-01-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1201,11132,MOBILE,45-54,Dijon,2026-01-01,2026-01-17,Actif,1,Champions,1,0,1,1,1,0,519.22,2997.68,74,10
1202,11133,WEB,25-34,Paris,2026-01-01,2026-01-28,Actif,1,Clients réguliers,2,2,1,1,1,0,1436.58,592.42,22,0
1203,11134,MOBILE,25-34,Toulouse,2026-01-01,2026-01-05,Actif,1,Champions,1,0,1,1,1,6,503.4,3225.64,67,5
1204,11135,WEB,18-24,Dijon,2026-01-01,2026-01-13,Actif,1,Clients réguliers,2,2,1,1,1,2,1092.31,1187.69,35,5
1205,11136,WEB,18-24,Rennes,2026-01-01,2026-01-31,Jamais alimenté,3,Hors segmentation,7,,0,0,1,146,0.0,0.0,0,0
1206,11137,WEB,Inconnu,Paris,2026-01-01,2026-01-07,Actif,1,Clients réguliers,2,1,1,1,1,2,7638.01,687.99,14,0
1207,11138,MOBILE,35-44,Paris,2026-01-01,2026-01-21,Actif,1,Occasionnels,4,0,1,1,1,1,7.57,665.43,21,5
1208,11139,MOBILE,25-34,Lyon,2026-01-01,2026-01-15,Actif,1,Champions,1,3,1,1,1,1,2374.94,4105.31,88,0
1209,11140,MOBILE,25-34,Lyon,2026-01-01,2026-01-17,Actif,1,Champions,1,0,1,1,1,2,323.09,3022.69,72,8
1210,11141,PARTNER,25-34,Lille,2026-01-01,2026-01-15,Actif,1,Clients réguliers,2,9,0,1,1,0,1266.47,1152.53,28,0
1211,11142,MOBILE,35-44,Reims,2026-01-01,2026-01-23,Actif,1,Épargnants peu actifs,3,4,1,1,1,26,9629.17,414.83,11,13
1212,11143,WEB,25-34,Nantes,2026-01-01,2026-01-16,Actif,1,Champions,1,1,1,1,1,1,710.69,2879.19,85,0
1213,11144,WEB,55+,Lyon,2026-01-01,2026-01-19,Actif,1,À risque,5,1,1,1,1,63,191.62,238.38,9,10
1214,11145,WEB,35-44,Paris,2026-01-01,2026-01-09,Actif,1,Clients réguliers,2,3,1,1,1,6,2025.74,1093.26,30,0
1215,11146,MOBILE,35-44,Lyon,2026-01-01,2026-01-16,Actif,1,Clients réguliers,2,9,0,1,1,5,828.01,1094.99,22,0
1216,11147,MOBILE,35-44,Marseille,2026-01-01,2026-01-02,Actif,1,Champions,1,2,1,1,1,1,19.17,3181.4,89,10
1217,11148,PARTNER,55+,Lyon,2026-01-01,2026-01-17,Actif,1,Épargnants peu actifs,3,27,0,1,1,4,5628.05,890.95,11,0
1218,11149,WEB,45-54,Nantes,2026-01-01,2026-01-11,Clôturé,4,Hors segmentation,7,6,1,1,1,69,0.0,0.0,0,0
1219,11150,MOBILE,25-34,Saint-Étienne,2026-01-01,2026-01-06,Actif,1,Champions,1,4,1,1,1,4,411.43,2983.85,65,16
1220,11151,MOBILE,25-34,Toulouse,2026-01-01,2026-01-16,Actif,1,Champions,1,3,1,1,1,8,1.98,3275.87,87,5
1221,11152,WEB,55+,Toulouse,2026-01-01,2026-01-24,Actif,1,Clients réguliers,2,1,1,1,1,6,13276.63,510.37,13,0
1222,11153,MOBILE,25-34,Lyon,2026-01-01,2026-01-17,Actif,1,Clients réguliers,2,0,1,1,1,9,975.37,1750.63,35,0
1223,11154,WEB,55+,Nantes,2026-01-01,2026-01-06,Actif,1,Champions,1,1,1,1,1,2,451.92,2871.97,65,22
1224,11155,MOBILE,45-54,Paris,2026-01-01,2026-01-08,Actif,1,Champions,1,12,0,1,1,0,289.5,3316.68,80,0
1225,11156,MOBILE,55+,Marseille,2026-01-01,2026-01-31,Jamais alimenté,3,Hors segmentation,7,,0,0,1,137,0.0,0.0,0,0
1226,11157,PARTNER,18-24,Marseille,2026-01-01,2026-01-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1227,11158,PARTNER,45-54,Marseille,2026-01-01,2026-01-03,Actif,1,Champions,1,4,1,1,1,2,0.92,3071.01,82,5
1228,11159,WEB,55+,Marseille,2026-01-01,2026-01-25,Actif,1,Champions,1,4,1,1,1,4,4.23,3040.43,71,8
1229,11160,WEB,25-34,Montpellier,2026-01-01,2026-01-15,Actif,1,Champions,1,2,1,1,1,1,556.16,2855.7,79,3
1230,11161,WEB,25-34,Reims,2026-01-01,2026-01-26,Actif,1,Champions,1,1,1,1,1,0,221.68,3543.62,79,1
1231,11162,WEB,45-54,Saint-Étienne,2026-01-01,2026-01-22,Actif,1,Clients réguliers,2,9,0,1,1,4,412.65,511.35,20,0
1232,11163,WEB,45-54,Grenoble,2026-01-01,2026-01-02,Actif,1,Clients réguliers,2,0,1,1,1,1,5243.05,1164.95,16,0
1233,11163,WEB,55+,Grenoble,2026-04-01,2026-04-08,Actif,1,Occasionnels,4,4,1,1,1,3,513.49,450.51,9,0
1234,11164,WEB,55+,Non renseignée,2026-01-01,2026-01-29,Actif,1,Champions,1,0,1,1,1,3,752.71,3884.67,64,3
1235,11165,MOBILE,Inconnu,Paris,2026-01-01,2026-01-18,Actif,1,Occasionnels,4,5,1,1,1,5,449.05,1057.95,19,12
1236,11166,MOBILE,18-24,Marseille,2026-01-01,2026-01-13,Actif,1,Champions,1,2,1,1,1,0,201.79,3497.89,91,1
1237,11167,WEB,18-24,Nantes,2026-01-01,2026-01-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1238,11168,WEB,35-44,Saint-Étienne,2026-01-01,2026-01-08,Actif,1,Champions,1,1,1,1,1,2,726.17,3835.72,76,8
1239,11169,MOBILE,18-24,Lille,2026-01-01,2026-01-25,Actif,1,Champions,1,3,1,1,1,3,1409.73,3259.27,86,0
1240,11170,MOBILE,18-24,Marseille,2026-01-01,2026-01-17,Actif,1,Clients réguliers,2,0,1,1,1,1,370.96,757.04,16,0
1241,11171,MOBILE,45-54,Paris,2026-01-01,2026-01-21,Actif,1,Clients réguliers,2,1,1,1,1,2,265.67,919.33,26,0
1242,11172,MOBILE,35-44,Paris,2026-01-01,2026-01-07,Actif,1,Clients réguliers,2,0,1,1,1,0,8278.71,859.29,28,0
1243,11173,WEB,25-34,Strasbourg,2026-01-01,2026-01-16,Actif,1,Champions,1,6,1,1,1,1,301.07,3889.38,81,2
1244,11174,MOBILE,25-34,Lyon,2026-01-01,2026-01-03,Actif,1,Clients réguliers,2,2,1,1,1,1,262.99,846.01,24,0
1245,11175,PARTNER,45-54,Angers,2026-01-01,2026-01-26,Actif,1,Champions,1,5,1,1,1,1,171.9,3625.37,88,0
1246,11176,WEB,55+,Toulouse,2026-01-01,2026-01-07,Actif,1,Champions,1,6,1,1,1,2,8.02,3010.46,82,13
1247,11177,PARTNER,25-34,Paris,2026-01-01,2026-01-29,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1248,11178,MOBILE,45-54,Bordeaux,2026-01-01,2026-01-20,Actif,1,À risque,5,1,1,1,1,41,0.15,410.85,14,6
1249,11179,WEB,35-44,Montpellier,2026-01-01,2026-01-25,Actif,1,Clients réguliers,2,2,1,1,1,0,374.26,960.74,20,8
1250,11180,MOBILE,18-24,Lyon,2026-01-01,2026-01-16,Actif,1,Clients réguliers,2,1,1,1,1,0,797.4,582.6,20,0
1251,11181,WEB,35-44,Paris,2026-01-01,2026-01-27,Actif,1,Occasionnels,4,3,1,1,1,0,159.57,476.43,13,10
1252,11182,MOBILE,35-44,Nice,2026-01-01,2026-01-07,Actif,1,Clients réguliers,2,2,1,1,1,12,1681.89,949.11,25,2
1253,11183,WEB,35-44,Rennes,2026-01-01,2026-01-07,Actif,1,Clients réguliers,2,0,1,1,1,1,345.41,1002.59,30,0
1254,11184,WEB,35-44,Lyon,2026-01-01,2026-01-06,Actif,1,Champions,1,1,1,1,1,0,384.97,3694.46,73,7
1255,11185,PARTNER,25-34,Strasbourg,2026-01-01,2026-01-17,Actif,1,Clients réguliers,2,17,0,1,1,0,113.5,636.5,15,9
1256,11186,MOBILE,25-34,Paris,2026-01-01,2026-01-05,Jamais alimenté,3,Hors segmentation,7,,0,0,1,158,0.0,0.0,0,0
1257,11187,MOBILE,18-24,Bordeaux,2026-01-01,2026-01-09,Actif,1,Champions,1,1,1,1,1,0,463.32,3970.63,79,6
1258,11188,MOBILE,18-24,Bordeaux,2026-01-01,2026-01-21,Actif,1,Clients réguliers,2,2,1,1,1,0,57.7,810.3,23,4
1259,11189,MOBILE,35-44,Rennes,2026-01-01,2026-01-10,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1260,11190,PARTNER,35-44,Angers,2026-01-01,2026-01-08,Jamais alimenté,3,Hors segmentation,7,,0,0,1,167,0.0,0.0,0,0
1261,11191,MOBILE,35-44,Reims,2026-01-01,2026-01-28,Actif,1,Champions,1,2,1,1,1,0,96.4,2762.6,78,5
1262,11192,MOBILE,35-44,Bordeaux,2026-01-01,2026-01-22,Actif,1,Champions,1,3,1,1,1,2,36.91,1304.09,32,1
1263,11193,MOBILE,18-24,Paris,2026-01-01,2026-01-23,Actif,1,Champions,1,0,1,1,1,1,1762.81,3640.55,77,1
1264,11194,MOBILE,25-34,Paris,2026-01-01,2026-01-28,Jamais alimenté,3,Hors segmentation,7,,0,0,1,150,0.0,0.0,0,0
1265,11195,MOBILE,18-24,Lyon,2026-01-01,2026-01-16,Actif,1,Champions,1,4,1,1,1,3,370.65,2941.84,77,1
1266,11196,PARTNER,55+,Lyon,2026-01-01,2026-01-20,Actif,1,Clients réguliers,2,1,1,1,1,13,412.09,998.91,26,2
1267,11197,WEB,55+,Lyon,2026-01-01,2026-01-03,Actif,1,Clients réguliers,2,3,1,1,1,2,972.4,700.6,18,3
1268,11198,PARTNER,35-44,Paris,2026-01-01,2026-01-22,Actif,1,Champions,1,28,0,1,1,2,19.22,2121.47,65,4
1269,11199,MOBILE,25-34,Paris,2026-01-01,2026-01-01,Actif,1,Épargnants peu actifs,3,2,1,1,1,18,7228.86,477.14,6,0
1270,11199,MOBILE,25-34,Paris,2026-06-01,2026-06-11,Actif,1,Épargnants peu actifs,3,3,1,1,0,4,5082.76,26.24,2,0
1271,11200,WEB,35-44,Paris,2026-01-01,2026-01-21,Actif,1,Champions,1,0,1,1,1,1,30.22,3877.37,72,3
1272,11201,WEB,Inconnu,Paris,2026-01-01,2026-01-13,Actif,1,Champions,1,5,1,1,1,0,84.74,4106.23,87,2
1273,11202,WEB,18-24,Marseille,2026-01-01,2026-01-23,Dormant,2,Endormis,6,1,1,1,1,106,1172.11,285.89,6,0
1274,11203,MOBILE,18-24,Lille,2026-01-01,2026-01-24,Jamais alimenté,3,Hors segmentation,7,,0,0,1,141,0.0,0.0,0,0
1275,11204,WEB,25-34,Paris,2026-01-01,2026-01-16,Actif,1,Clients réguliers,2,1,1,1,1,5,852.63,896.37,22,1
1276,11205,MOBILE,25-34,Marseille,2026-01-01,2026-01-13,Actif,1,Clients réguliers,2,1,1,1,1,0,1016.0,651.0,16,1
1277,11206,MOBILE,35-44,Paris,2026-01-01,2026-01-22,Actif,1,Clients réguliers,2,1,1,1,1,1,1061.27,980.73,29,0
1278,11207,PARTNER,18-24,Montpellier,2026-01-01,2026-01-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1279,11208,MOBILE,25-34,Lyon,2026-01-01,2026-01-07,Actif,1,Clients réguliers,2,4,1,1,1,0,777.19,629.81,23,0
1280,11209,WEB,18-24,Montpellier,2026-01-01,2026-01-20,Actif,1,Clients réguliers,2,1,1,1,1,0,715.73,1162.27,29,0
1281,11210,MOBILE,18-24,Paris,2026-01-01,2026-01-28,Actif,1,Occasionnels,4,3,1,1,1,6,121.08,646.92,17,0
1282,11211,WEB,45-54,Toulouse,2026-01-01,2026-01-27,Clôturé,4,Hors segmentation,7,0,1,1,1,56,0.0,232.25,7,0
1283,11212,MOBILE,25-34,Montpellier,2026-01-01,2026-01-13,Actif,1,À risque,5,0,1,1,1,80,841.79,409.21,10,7
1284,11213,MOBILE,55+,Bordeaux,2026-01-01,2026-01-31,Jamais alimenté,3,Hors segmentation,7,,0,0,1,129,0.0,0.0,0,0
1285,11214,MOBILE,18-24,Bordeaux,2026-01-01,2026-01-13,Actif,1,Clients réguliers,2,2,1,1,1,1,7.62,280.38,11,14
1286,11215,WEB,18-24,Paris,2026-01-01,2026-01-09,Actif,1,Clients réguliers,2,0,1,1,1,4,1641.07,1397.93,30,2
1287,11216,MOBILE,35-44,Toulouse,2026-01-01,2026-01-06,Actif,1,Champions,1,10,0,1,1,0,679.2,4429.44,105,1
1288,11217,PARTNER,18-24,Paris,2026-01-01,2026-01-07,Actif,1,Occasionnels,4,1,1,1,1,0,6.68,233.32,9,18
1289,11218,WEB,45-54,Nice,2026-01-01,2026-01-29,Actif,1,Champions,1,8,0,1,1,1,1816.14,2270.01,61,5
1290,11218,WEB,45-54,Nice,2026-06-01,2026-06-11,Actif,1,Occasionnels,4,1,1,1,0,0,539.11,44.89,3,0
1291,11219,MOBILE,18-24,Lille,2026-01-01,2026-01-09,Actif,1,Clients réguliers,2,3,1,1,1,5,9353.65,640.35,17,0
1292,11220,MOBILE,45-54,Lyon,2026-01-01,2026-01-19,Actif,1,Clients réguliers,2,0,1,1,1,5,2128.89,565.11,17,0
1293,11221,MOBILE,18-24,Nantes,2026-01-01,2026-01-31,Actif,1,Champions,1,2,1,1,1,0,593.63,3721.57,76,9
1294,11222,MOBILE,25-34,Strasbourg,2026-01-01,2026-01-16,Actif,1,Clients réguliers,2,0,1,1,1,1,2807.84,1144.16,29,3
1295,11223,WEB,18-24,Nantes,2026-01-01,2026-01-26,Dormant,2,Endormis,6,2,1,1,1,94,3.52,244.48,9,4
1296,11224,MOBILE,Inconnu,Montpellier,2026-01-01,2026-01-24,Dormant,2,Endormis,6,6,1,1,1,91,32.4,172.6,6,8
1297,11225,WEB,35-44,Marseille,2026-01-01,2026-01-15,Actif,1,Épargnants peu actifs,3,2,1,1,1,3,4232.5,545.5,11,0
1298,11226,MOBILE,35-44,Strasbourg,2026-01-01,2026-01-23,Actif,1,Champions,1,0,1,1,1,0,59.45,3341.85,76,4
1299,11227,MOBILE,25-34,Paris,2026-01-01,2026-01-06,Actif,1,Clients réguliers,2,0,1,1,1,12,246.98,941.02,26,2
1300,11228,MOBILE,55+,Paris,2026-01-01,2026-01-07,Actif,1,Champions,1,1,1,1,1,0,588.06,3774.53,82,4
1301,11229,MOBILE,25-34,Strasbourg,2026-01-01,2026-01-01,Actif,1,Champions,1,0,1,1,1,1,8.83,2511.21,75,9
1302,11230,MOBILE,45-54,Lyon,2026-02-01,2026-02-07,Actif,1,Occasionnels,4,0,1,1,1,1,782.1,547.9,19,2
1303,11231,MOBILE,18-24,Toulouse,2026-02-01,2026-02-18,Actif,1,Champions,1,3,1,1,1,1,370.45,2826.61,62,0
1304,11232,WEB,55+,Dijon,2026-02-01,2026-02-23,Actif,1,Champions,1,9,0,1,1,0,693.28,2970.99,52,7
1305,11233,MOBILE,25-34,Grenoble,2026-02-01,2026-02-13,Actif,1,Épargnants peu actifs,3,2,1,1,1,0,4180.73,475.27,13,1
1306,11233,MOBILE,25-34,Grenoble,2026-04-01,2026-04-20,Actif,1,Occasionnels,4,0,1,1,1,1,1339.5,255.5,5,0
1307,11234,WEB,45-54,Nantes,2026-02-01,2026-02-14,Actif,1,Champions,1,4,1,1,1,1,95.39,3194.2,68,6
1308,11235,MOBILE,45-54,Montpellier,2026-02-01,2026-02-16,Actif,1,Champions,1,9,0,1,1,0,1569.85,2495.36,55,0
1309,11236,MOBILE,18-24,Lille,2026-02-01,2026-02-05,Actif,1,Clients réguliers,2,0,1,1,1,1,9.94,1027.06,27,4
1310,11237,MOBILE,18-24,Rennes,2026-02-01,2026-02-15,Actif,1,Occasionnels,4,0,1,1,1,1,766.5,879.5,26,2
1311,11238,MOBILE,18-24,Marseille,2026-02-01,2026-02-26,Actif,1,Champions,1,1,1,1,1,0,2231.39,2078.74,59,0
1312,11239,MOBILE,18-24,Marseille,2026-02-01,2026-02-25,Actif,1,Champions,1,5,1,1,1,0,1577.43,1817.51,47,3
1313,11240,MOBILE,45-54,Lille,2026-02-01,2026-02-25,Jamais alimenté,3,Hors segmentation,7,,0,0,1,125,0.0,0.0,0,0
1314,11241,PARTNER,55+,Strasbourg,2026-02-01,2026-02-01,Actif,1,Clients réguliers,2,0,1,1,1,1,303.74,1099.26,31,0
1315,11242,MOBILE,25-34,Bordeaux,2026-02-01,2026-02-07,Clôturé,4,Hors segmentation,7,3,1,1,1,41,0.0,245.63,7,1
1316,11243,WEB,45-54,Marseille,2026-02-01,2026-02-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,133,0.0,0.0,0,0
1317,11244,MOBILE,35-44,Bordeaux,2026-02-01,2026-02-09,Actif,1,Clients réguliers,2,7,1,1,1,0,486.15,642.85,19,1
1318,11245,MOBILE,18-24,Lille,2026-02-01,2026-02-02,Actif,1,Champions,1,2,1,1,1,4,10.73,2000.76,54,21
1319,11246,WEB,Inconnu,Lyon,2026-02-01,2026-02-20,Actif,1,Champions,1,1,1,1,1,4,605.49,2751.89,65,3
1320,11247,PARTNER,55+,Paris,2026-02-01,2026-02-20,Actif,1,Occasionnels,4,4,1,1,1,4,924.77,1039.23,20,5
1321,11248,MOBILE,35-44,Lille,2026-02-01,2026-02-07,Jamais alimenté,3,Hors segmentation,7,,0,0,1,129,0.0,0.0,0,0
1322,11249,MOBILE,25-34,Toulouse,2026-02-01,2026-02-20,Actif,1,Clients réguliers,2,0,1,1,1,0,1233.6,618.4,21,0
1323,11250,MOBILE,55+,Paris,2026-02-01,2026-02-05,Actif,1,Champions,1,0,1,1,1,0,327.56,2469.46,61,8
1324,11251,MOBILE,18-24,Montpellier,2026-02-01,2026-02-21,Actif,1,Occasionnels,4,9,0,1,1,4,1031.35,507.65,16,0
1325,11252,MOBILE,18-24,Nantes,2026-02-01,2026-02-03,Jamais alimenté,3,Hors segmentation,7,,0,0,1,134,0.0,0.0,0,0
1326,11253,WEB,45-54,Marseille,2026-02-01,2026-02-27,Actif,1,Champions,1,6,1,1,1,0,5.32,2071.67,46,13
1327,11254,MOBILE,25-34,Lille,2026-02-01,2026-02-04,Actif,1,Champions,1,9,0,1,1,0,220.26,2738.9,58,2
1328,11255,MOBILE,Inconnu,Reims,2026-02-01,2026-02-20,Actif,1,Champions,1,1,1,1,1,0,12.9,3252.03,62,0
1329,11256,MOBILE,35-44,Paris,2026-02-01,2026-02-09,Actif,1,Champions,1,2,1,1,1,2,23.25,3376.47,78,14
1330,11257,MOBILE,25-34,Reims,2026-02-01,2026-02-23,Actif,1,Champions,1,0,1,1,1,1,1602.68,2427.87,51,1
1331,11258,PARTNER,55+,Rennes,2026-02-01,2026-02-04,Actif,1,Clients réguliers,2,25,0,1,1,0,703.56,963.44,22,2
1332,11259,PARTNER,55+,Bordeaux,2026-02-01,2026-02-04,Actif,1,Clients réguliers,2,5,1,1,1,0,277.6,590.4,16,6
1333,11259,PARTNER,55+,Bordeaux,2026-06-01,2026-06-18,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1334,11260,MOBILE,35-44,Angers,2026-02-01,2026-02-18,Actif,1,Clients réguliers,2,0,1,1,1,4,3801.22,749.78,27,0
1335,11261,MOBILE,18-24,Paris,2026-02-01,2026-02-01,Actif,1,Occasionnels,4,1,1,1,1,0,174.59,481.41,16,21
1336,11262,WEB,55+,Bordeaux,2026-02-01,2026-02-21,Actif,1,Occasionnels,4,0,1,1,1,16,8.16,587.84,12,6
1337,11263,MOBILE,55+,Lyon,2026-02-01,2026-02-12,Actif,1,Occasionnels,4,12,0,1,1,4,134.08,686.92,22,1
